,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
7365,7.61,8.72,7366
7366,7.65,8.72,7367
7367,7.63,8.72,7368
7368,7.59,8.72,7369
7369,7.56,8.72,7370
7370,7.58,8.72,7371
7371,7.54,8.72,7372
7372,7.51,8.72,7373
7373,7.45,8.72,7374
7374,7.49,8.72,7375
7375,7.47,8.72,7376
7376,7.45,8.72,7377
7377,7.44,8.72,7378
7378,7.32,8.72,7379
7379,7.3,8.72,7380
7380,7.3,8.72,7381
7381,7.27,8.72,7382
7382,7.25,8.72,7383
7383,7.18,8.72,7384
7384,7.17,8.72,7385
7385,7.18,8.72,7386
7386,7.15,8.72,7387
7387,7.1,8.72,7388
7388,7.12,8.72,7389
7389,7.12,8.72,7390
7390,7.13,8.72,7391
7391,7.11,8.72,7392
7392,7.13,8.72,7393
7393,7.12,8.72,7394
7394,7.08,8.72,7395
7395,7.13,8.72,7396
7396,7.18,8.72,7397
7397,7.27,8.72,7398
7398,7.23,8.72,7399
7399,7.16,8.72,7400
7400,7.17,8.72,7401
7401,7.19,8.72,7402
7402,7.1,8.72,7403
7403,7.19,8.72,7404
7404,7.27,8.72,7405
7405,7.3,8.72,7406
7406,7.32,8.72,7407
7407,7.45,8.72,7408
7408,7.48,8.72,7409
7409,7.52,8.72,7410
7410,7.5,8.72,7411
7411,7.44,8.72,7412
7412,7.42,8.72,7413
7413,7.47,8.72,7414
7414,7.47,8.72,7415
7415,7.48,8.72,7416
7416,7.6,8.72,7417
7417,7.56,8.72,7418
7418,7.52,8.72,7419
7419,7.55,8.72,7420
7420,7.63,8.72,7421
7421,7.56,8.72,7422
7422,7.53,8.72,7423
7423,7.55,8.72,7424
7424,7.54,8.72,7425
7425,7.53,8.72,7426
7426,7.56,8.72,7427
7427,7.58,8.72,7428
7428,7.54,8.72,7429
7429,7.58,8.72,7430
7430,7.66,8.72,7431
7431,7.65,8.72,7432
7432,7.66,8.72,7433
7433,7.61,8.72,7434
7434,7.58,8.72,7435
7435,7.59,8.72,7436
7436,7.52,8.72,7437
7437,7.54,8.72,7438
7438,7.46,8.72,7439
7439,7.47,8.72,7440
7440,7.52,8.72,7441
7441,7.67,8.72,7442
7442,7.73,8.72,7443
7443,7.79,8.72,7444
7444,7.8,8.72,7445
7445,7.85,8.72,7446
7446,7.82,8.72,7447
7447,7.85,8.72,7448
7448,7.91,8.72,7449
7449,7.9,8.72,7450
7450,7.9,8.72,7451
7451,7.9,8.72,7452
7452,7.86,8.72,7453
7453,7.93,8.72,7454
7454,7.91,8.72,7455
7455,8.0,8.72,7456
7456,8.06,8.72,7457
7457,8.04,8.72,7458
7458,8.08,8.72,7459
7459,7.91,8.72,7460
7460,7.99,8.72,7461
7461,7.93,8.72,7462
7462,7.9,8.72,7463
7463,7.97,8.72,7464
7464,7.94,8.72,7465
7465,7.92,8.72,7466
7466,7.93,8.72,7467
7467,7.91,8.72,7468
7468,7.96,8.72,7469
7469,8.03,8.72,7470
7470,8.05,8.72,7471
7471,8.07,8.72,7472
7472,8.12,8.72,7473
7473,8.24,8.72,7474
7474,8.2,8.72,7475
7475,8.2,8.72,7476
7476,8.22,8.72,7477
7477,8.24,8.72,7478
7478,8.32,8.72,7479
7479,8.36,8.72,7480
7480,8.35,8.72,7481
7481,8.33,8.72,7482
7482,8.31,8.72,7483
7483,8.32,8.72,7484
7484,8.36,8.72,7485
7485,8.39,8.72,7486
7486,8.41,8.72,7487
7487,8.4,8.72,7488
7488,8.37,8.72,7489
7489,8.37,8.72,7490
7490,8.39,8.72,7491
7491,8.42,8.72,7492
7492,8.41,8.72,7493
7493,8.39,8.72,7494
7494,8.42,8.72,7495
7495,8.42,8.72,7496
7496,8.41,8.72,7497
7497,8.37,8.72,7498
7498,8.33,8.72,7499
7499,8.35,8.72,7500
7500,8.3,8.72,7501
7501,8.35,8.72,7502
7502,8.42,8.72,7503
7503,8.3,8.72,7504
7504,8.27,8.72,7505
7505,8.26,8.72,7506
7506,8.23,8.72,7507
7507,8.22,8.72,7508
7508,8.19,8.72,7509
7509,8.18,8.72,7510
7510,8.2,8.72,7511
7511,8.29,8.72,7512
7512,8.29,8.72,7513
7513,8.25,8.72,7514
7514,8.24,8.72,7515
7515,8.25,8.72,7516
7516,8.25,8.72,7517
7517,8.3,8.72,7518
7518,8.34,8.72,7519
7519,8.24,8.72,7520
7520,8.19,8.72,7521
7521,8.21,8.72,7522
7522,8.28,8.72,7523
7523,8.31,8.72,7524
7524,8.29,8.72,7525
7525,8.27,8.72,7526
7526,8.32,8.72,7527
7527,8.31,8.72,7528
7528,8.36,8.72,7529
7529,8.35,8.72,7530
7530,8.27,8.72,7531
7531,8.23,8.72,7532
7532,8.27,8.72,7533
7533,8.26,8.72,7534
7534,8.32,8.72,7535
7535,8.3,8.72,7536
7536,8.3,8.72,7537
7537,8.28,8.72,7538
7538,8.31,8.72,7539
7539,8.31,8.72,7540
7540,8.25,8.72,7541
7541,8.21,8.72,7542
7542,8.15,8.72,7543
7543,8.06,8.72,7544
7544,7.99,8.72,7545
7545,7.96,8.72,7546
7546,7.94,8.72,7547
7547,7.97,8.72,7548
7548,7.94,8.72,7549
7549,7.95,8.72,7550
7550,7.95,8.72,7551
7551,7.97,8.72,7552
7552,8.0,8.72,7553
7553,7.92,8.72,7554
7554,7.93,8.72,7555
7555,7.95,8.72,7556
7556,8.06,8.72,7557
7557,8.09,8.72,7558
7558,8.05,8.72,7559
7559,8.07,8.72,7560
7560,8.06,8.72,7561
7561,8.08,8.72,7562
7562,8.18,8.72,7563
7563,8.02,8.72,7564
7564,7.92,8.72,7565
7565,7.98,8.72,7566
7566,7.91,8.72,7567
7567,7.93,8.72,7568
7568,7.92,8.72,7569
7569,7.86,8.72,7570
7570,7.79,8.72,7571
7571,7.74,8.72,7572
7572,7.68,8.72,7573
7573,7.55,8.72,7574
7574,7.53,8.72,7575
7575,7.56,8.72,7576
7576,7.53,8.72,7577
7577,7.49,8.72,7578
7578,7.46,8.72,7579
7579,7.41,8.72,7580
7580,7.41,8.72,7581
7581,7.38,8.72,7582
7582,7.4,8.72,7583
7583,7.42,8.72,7584
7584,7.42,8.72,7585
7585,7.36,8.72,7586
7586,7.37,8.72,7587
7587,7.44,8.72,7588
7588,7.44,8.72,7589
7589,7.44,8.72,7590
7590,7.41,8.72,7591
7591,7.37,8.72,7592
7592,7.37,8.72,7593
7593,7.29,8.72,7594
7594,7.27,8.72,7595
7595,7.24,8.72,7596
7596,7.24,8.72,7597
7597,7.2,8.72,7598
7598,7.26,8.72,7599
7599,7.33,8.72,7600
7600,7.36,8.72,7601
7601,7.35,8.72,7602
7602,7.37,8.72,7603
7603,7.49,8.72,7604
7604,7.44,8.72,7605
7605,7.51,8.72,7606
7606,7.56,8.72,7607
7607,7.61,8.72,7608
7608,7.64,8.72,7609
7609,7.63,8.72,7610
7610,7.63,8.72,7611
7611,7.55,8.72,7612
7612,7.6,8.72,7613
7613,7.6,8.72,7614
7614,7.57,8.72,7615
7615,7.61,8.72,7616
7616,7.62,8.72,7617
7617,7.62,8.72,7618
7618,7.59,8.72,7619
7619,7.68,8.72,7620
7620,7.73,8.72,7621
7621,7.77,8.72,7622
7622,7.79,8.72,7623
7623,7.73,8.72,7624
7624,7.77,8.72,7625
7625,7.6,8.72,7626
7626,7.61,8.72,7627
7627,7.59,8.72,7628
7628,7.62,8.72,7629
7629,7.58,8.72,7630
7630,7.57,8.72,7631
7631,7.55,8.72,7632
7632,7.52,8.72,7633
7633,7.49,8.72,7634
7634,7.41,8.72,7635
7635,7.38,8.72,7636
7636,7.37,8.72,7637
7637,7.39,8.72,7638
7638,7.27,8.72,7639
7639,7.28,8.72,7640
7640,7.32,8.72,7641
7641,7.31,8.72,7642
7642,7.29,8.72,7643
7643,7.34,8.72,7644
7644,7.38,8.72,7645
7645,7.4,8.72,7646
7646,7.33,8.72,7647
7647,7.3,8.72,7648
7648,7.32,8.72,7649
7649,7.34,8.72,7650
7650,7.31,8.72,7651
7651,7.37,8.72,7652
7652,7.34,8.72,7653
7653,7.41,8.72,7654
7654,7.42,8.72,7655
7655,7.46,8.72,7656
7656,7.37,8.72,7657
7657,7.36,8.72,7658
7658,7.37,8.72,7659
7659,7.45,8.72,7660
7660,7.47,8.72,7661
7661,7.49,8.72,7662
7662,7.44,8.72,7663
7663,7.58,8.72,7664
7664,7.7,8.72,7665
7665,7.66,8.72,7666
7666,7.7,8.72,7667
7667,7.71,8.72,7668
7668,7.69,8.72,7669
7669,7.71,8.72,7670
7670,7.76,8.72,7671
7671,7.75,8.72,7672
7672,7.78,8.72,7673
7673,7.93,8.72,7674
7674,7.95,8.72,7675
7675,7.93,8.72,7676
7676,7.92,8.72,7677
7677,7.89,8.72,7678
7678,7.89,8.72,7679
7679,7.89,8.72,7680
7680,7.97,8.72,7681
7681,8.02,8.72,7682
7682,8.01,8.72,7683
7683,8.02,8.72,7684
7684,8.04,8.72,7685
7685,8.1,8.72,7686
7686,8.04,8.72,7687
7687,8.01,8.72,7688
7688,7.92,8.72,7689
7689,7.89,8.72,7690
7690,7.88,8.72,7691
7691,7.92,8.72,7692
7692,7.94,8.72,7693
7693,8.06,8.72,7694
7694,8.09,8.72,7695
7695,8.14,8.72,7696
7696,8.14,8.72,7697
7697,8.19,8.72,7698
7698,8.16,8.72,7699
7699,8.15,8.72,7700
7700,8.15,8.72,7701
7701,8.15,8.72,7702
7702,8.15,8.72,7703
7703,8.15,8.72,7704
7704,8.23,8.72,7705
7705,8.14,8.72,7706
7706,8.08,8.72,7707
7707,8.03,8.72,7708
7708,7.99,8.72,7709
7709,7.89,8.72,7710
7710,7.92,8.72,7711
7711,7.95,8.72,7712
7712,7.9,8.72,7713
7713,7.88,8.72,7714
7714,7.87,8.72,7715
7715,7.85,8.72,7716
7716,7.83,8.72,7717
7717,7.8,8.72,7718
7718,7.87,8.72,7719
7719,7.8,8.72,7720
7720,7.76,8.72,7721
7721,7.77,8.72,7722
7722,7.7,8.72,7723
7723,7.68,8.72,7724
7724,7.63,8.72,7725
7725,7.86,8.72,7726
7726,7.85,8.72,7727
7727,7.88,8.72,7728
7728,7.88,8.72,7729
7729,7.88,8.72,7730
7730,7.91,8.72,7731
7731,8.0,8.72,7732
7732,7.87,8.72,7733
7733,7.92,8.72,7734
7734,7.98,8.72,7735
7735,8.01,8.72,7736
7736,8.05,8.72,7737
7737,8.04,8.72,7738
7738,8.15,8.72,7739
7739,8.08,8.72,7740
7740,8.04,8.72,7741
7741,8.07,8.72,7742
7742,8.1,8.72,7743
7743,8.08,8.72,7744
7744,8.09,8.72,7745
7745,8.07,8.72,7746
7746,8.13,8.72,7747
7747,8.04,8.72,7748
7748,8.0,8.72,7749
7749,7.94,8.72,7750
7750,7.95,8.72,7751
7751,7.89,8.72,7752
7752,7.9,8.72,7753
7753,7.83,8.72,7754
7754,7.79,8.72,7755
7755,7.75,8.72,7756
7756,7.67,8.72,7757
7757,7.67,8.72,7758
7758,7.69,8.72,7759
7759,7.7,8.72,7760
7760,7.67,8.72,7761
7761,7.64,8.72,7762
7762,7.68,8.72,7763
7763,7.63,8.72,7764
7764,7.67,8.72,7765
7765,7.68,8.72,7766
7766,7.68,8.72,7767
7767,7.72,8.72,7768
7768,7.79,8.72,7769
7769,7.82,8.72,7770
7770,7.77,8.72,7771
7771,7.8,8.72,7772
7772,7.8,8.72,7773
7773,7.76,8.72,7774
7774,7.78,8.72,7775
7775,7.75,8.72,7776
7776,7.78,8.72,7777
7777,7.84,8.72,7778
7778,7.84,8.72,7779
7779,7.83,8.72,7780
7780,7.74,8.72,7781
7781,7.73,8.72,7782
7782,7.73,8.72,7783
7783,7.74,8.72,7784
7784,7.71,8.72,7785
7785,7.68,8.72,7786
7786,7.76,8.72,7787
7787,7.74,8.72,7788
7788,7.82,8.72,7789
7789,7.84,8.72,7790
7790,7.85,8.72,7791
7791,7.8,8.72,7792
7792,7.8,8.72,7793
7793,7.77,8.72,7794
7794,7.82,8.72,7795
7795,7.66,8.72,7796
7796,7.64,8.72,7797
7797,7.57,8.72,7798
7798,7.6,8.72,7799
7799,7.56,8.72,7800
7800,7.52,8.72,7801
7801,7.49,8.72,7802
7802,7.49,8.72,7803
7803,7.52,8.72,7804
7804,7.49,8.72,7805
7805,7.51,8.72,7806
7806,7.52,8.72,7807
7807,7.55,8.72,7808
7808,7.57,8.72,7809
7809,7.63,8.72,7810
7810,7.58,8.72,7811
7811,7.58,8.72,7812
7812,7.57,8.72,7813
7813,7.59,8.72,7814
7814,7.6,8.72,7815
7815,7.48,8.72,7816
7816,7.47,8.72,7817
7817,7.53,8.72,7818
7818,7.49,8.72,7819
7819,7.48,8.72,7820
7820,7.51,8.72,7821
7821,7.51,8.72,7822
7822,7.55,8.72,7823
7823,7.58,8.72,7824
7824,7.58,8.72,7825
7825,7.53,8.72,7826
7826,7.47,8.72,7827
7827,7.46,8.72,7828
7828,7.41,8.72,7829
7829,7.41,8.72,7830
7830,7.45,8.72,7831
7831,7.39,8.72,7832
7832,7.56,8.72,7833
7833,7.56,8.72,7834
7834,7.57,8.72,7835
7835,7.55,8.72,7836
7836,7.52,8.72,7837
7837,7.51,8.72,7838
7838,7.5,8.72,7839
7839,7.53,8.72,7840
7840,7.51,8.72,7841
7841,7.52,8.72,7842
7842,7.53,8.72,7843
7843,7.58,8.72,7844
7844,7.57,8.72,7845
7845,7.58,8.72,7846
7846,7.61,8.72,7847
7847,7.73,8.72,7848
7848,7.8,8.72,7849
7849,7.81,8.72,7850
7850,7.84,8.72,7851
7851,7.85,8.72,7852
7852,7.89,8.72,7853
7853,7.91,8.72,7854
7854,7.85,8.72,7855
7855,7.85,8.72,7856
7856,7.96,8.72,7857
7857,7.99,8.72,7858
7858,7.99,8.72,7859
7859,8.0,8.72,7860
7860,8.02,8.72,7861
7861,8.07,8.72,7862
7862,8.07,8.72,7863
7863,8.09,8.72,7864
7864,8.13,8.72,7865
7865,8.13,8.72,7866
7866,8.18,8.72,7867
7867,8.12,8.72,7868
7868,8.08,8.72,7869
7869,8.03,8.72,7870
7870,7.96,8.72,7871
7871,7.98,8.72,7872
7872,7.97,8.72,7873
7873,7.95,8.72,7874
7874,7.91,8.72,7875
7875,7.93,8.72,7876
7876,7.96,8.72,7877
7877,7.92,8.72,7878
7878,7.88,8.72,7879
7879,7.94,8.72,7880
7880,7.93,8.72,7881
7881,7.9,8.72,7882
7882,7.9,8.72,7883
7883,7.93,8.72,7884
7884,7.95,8.72,7885
7885,7.96,8.72,7886
7886,7.98,8.72,7887
7887,8.02,8.72,7888
7888,8.01,8.72,7889
7889,7.99,8.72,7890
7890,8.0,8.72,7891
7891,8.06,8.72,7892
7892,8.09,8.72,7893
7893,8.11,8.72,7894
7894,8.03,8.72,7895
7895,8.16,8.72,7896
7896,8.15,8.72,7897
7897,8.21,8.72,7898
7898,8.2,8.72,7899
7899,8.22,8.72,7900
7900,8.22,8.72,7901
7901,8.25,8.72,7902
7902,8.21,8.72,7903
7903,8.19,8.72,7904
7904,8.18,8.72,7905
7905,8.22,8.72,7906
7906,8.23,8.72,7907
7907,8.24,8.72,7908
7908,8.21,8.72,7909
7909,8.2,8.72,7910
7910,8.25,8.72,7911
7911,8.24,8.72,7912
7912,8.23,8.72,7913
7913,8.24,8.72,7914
7914,8.24,8.72,7915
7915,8.3,8.72,7916
7916,8.36,8.72,7917
7917,8.28,8.72,7918
7918,8.3,8.72,7919
7919,8.34,8.72,7920
7920,8.32,8.72,7921
7921,8.32,8.72,7922
7922,8.29,8.72,7923
7923,8.28,8.72,7924
7924,8.3,8.72,7925
7925,8.18,8.72,7926
7926,8.21,8.72,7927
7927,8.22,8.72,7928
7928,8.28,8.72,7929
7929,8.3,8.72,7930
7930,8.24,8.72,7931
7931,8.28,8.72,7932
7932,8.22,8.72,7933
7933,8.27,8.72,7934
7934,8.23,8.72,7935
7935,8.24,8.72,7936
7936,8.27,8.72,7937
7937,8.27,8.72,7938
7938,8.29,8.72,7939
7939,8.31,8.72,7940
7940,8.3,8.72,7941
7941,8.32,8.72,7942
7942,8.31,8.72,7943
7943,8.25,8.72,7944
7944,8.19,8.72,7945
7945,8.16,8.72,7946
7946,8.17,8.72,7947
7947,8.13,8.72,7948
7948,8.11,8.72,7949
7949,8.11,8.72,7950
7950,8.05,8.72,7951
7951,8.05,8.72,7952
7952,8.03,8.72,7953
7953,8.03,8.72,7954
7954,8.11,8.72,7955
7955,8.07,8.72,7956
7956,8.08,8.72,7957
7957,8.1,8.72,7958
7958,8.06,8.72,7959
7959,8.05,8.72,7960
7960,8.01,8.72,7961
7961,7.97,8.72,7962
7962,7.96,8.72,7963
7963,7.98,8.72,7964
7964,7.95,8.72,7965
7965,7.95,8.72,7966
7966,7.86,8.72,7967
7967,7.84,8.72,7968
7968,7.84,8.72,7969
7969,7.82,8.72,7970
7970,7.93,8.72,7971
7971,7.92,8.72,7972
7972,7.97,8.72,7973
7973,7.94,8.72,7974
7974,7.95,8.72,7975
7975,7.95,8.72,7976
7976,7.91,8.72,7977
7977,7.95,8.72,7978
7978,8.02,8.72,7979
7979,8.0,8.72,7980
7980,8.02,8.72,7981
7981,8.06,8.72,7982
7982,8.08,8.72,7983
7983,8.05,8.72,7984
7984,8.01,8.72,7985
7985,7.98,8.72,7986
7986,7.91,8.72,7987
7987,7.9,8.72,7988
7988,7.93,8.72,7989
7989,7.97,8.72,7990
7990,8.01,8.72,7991
7991,7.98,8.72,7992
7992,7.96,8.72,7993
7993,7.9,8.72,7994
7994,7.91,8.72,7995
7995,7.88,8.72,7996
7996,7.94,8.72,7997
7997,7.94,8.72,7998
7998,7.89,8.72,7999
7999,7.88,8.72,8000
8000,7.89,8.72,8001
8001,7.85,8.72,8002
8002,7.85,8.72,8003
8003,7.82,8.72,8004
8004,7.83,8.72,8005
8005,7.79,8.72,8006
8006,7.8,8.72,8007
8007,7.77,8.72,8008
8008,7.77,8.72,8009
8009,7.83,8.72,8010
8010,7.85,8.72,8011
8011,7.87,8.72,8012
8012,7.95,8.72,8013
8013,7.93,8.72,8014
8014,7.95,8.72,8015
8015,7.99,8.72,8016
8016,7.93,8.72,8017
8017,7.98,8.72,8018
8018,7.93,8.72,8019
8019,7.93,8.72,8020
8020,7.96,8.72,8021
8021,7.96,8.72,8022
8022,7.98,8.72,8023
8023,7.98,8.72,8024
8024,7.98,8.72,8025
8025,8.11,8.72,8026
8026,8.13,8.72,8027
8027,8.1,8.72,8028
8028,8.04,8.72,8029
8029,8.03,8.72,8030
8030,8.1,8.72,8031
8031,8.07,8.72,8032
8032,8.05,8.72,8033
8033,8.01,8.72,8034
8034,7.99,8.72,8035
8035,7.99,8.72,8036
8036,7.97,8.72,8037
8037,7.93,8.72,8038
8038,7.92,8.72,8039
8039,7.93,8.72,8040
8040,7.93,8.72,8041
8041,7.9,8.72,8042
8042,7.93,8.72,8043
8043,7.96,8.72,8044
8044,7.98,8.72,8045
8045,8.0,8.72,8046
8046,8.02,8.72,8047
8047,7.98,8.72,8048
8048,7.9,8.72,8049
8049,7.86,8.72,8050
8050,7.91,8.72,8051
8051,7.88,8.72,8052
8052,7.85,8.72,8053
8053,7.84,8.72,8054
8054,7.85,8.72,8055
8055,7.9,8.72,8056
8056,7.89,8.72,8057
8057,7.82,8.72,8058
8058,7.82,8.72,8059
8059,7.84,8.72,8060
8060,7.89,8.72,8061
8061,7.92,8.72,8062
8062,7.83,8.72,8063
8063,7.8,8.72,8064
8064,7.76,8.72,8065
8065,7.81,8.72,8066
8066,7.83,8.72,8067
8067,7.84,8.72,8068
8068,7.84,8.72,8069
8069,7.86,8.72,8070
8070,7.88,8.72,8071
8071,7.87,8.72,8072
8072,7.82,8.72,8073
8073,7.88,8.72,8074
8074,7.92,8.72,8075
8075,7.95,8.72,8076
8076,7.97,8.72,8077
8077,7.94,8.72,8078
8078,7.92,8.72,8079
8079,7.85,8.72,8080
8080,7.92,8.72,8081
8081,7.88,8.72,8082
8082,7.87,8.72,8083
8083,7.84,8.72,8084
8084,7.85,8.72,8085
8085,7.85,8.72,8086
8086,7.87,8.72,8087
8087,7.84,8.72,8088
8088,7.86,8.72,8089
8089,7.87,8.72,8090
8090,7.82,8.72,8091
8091,7.85,8.72,8092
8092,7.89,8.72,8093
8093,7.98,8.72,8094
8094,7.86,8.72,8095
8095,7.85,8.72,8096
8096,7.77,8.72,8097
8097,7.72,8.72,8098
8098,7.77,8.72,8099
8099,7.8,8.72,8100
8100,7.81,8.72,8101
8101,7.86,8.72,8102
8102,7.9,8.72,8103
8103,7.93,8.72,8104
8104,7.95,8.72,8105
8105,7.94,8.72,8106
8106,7.95,8.72,8107
8107,7.92,8.72,8108
8108,7.92,8.72,8109
8109,7.92,8.72,8110
8110,7.9,8.72,8111
8111,7.94,8.72,8112
8112,7.91,8.72,8113
8113,7.9,8.72,8114
8114,7.91,8.72,8115
8115,7.94,8.72,8116
8116,7.96,8.72,8117
8117,7.95,8.72,8118
8118,7.95,8.72,8119
8119,7.95,8.72,8120
8120,7.95,8.72,8121
8121,7.93,8.72,8122
8122,7.96,8.72,8123
8123,8.0,8.72,8124
8124,8.02,8.72,8125
8125,8.05,8.72,8126
8126,8.01,8.72,8127
8127,8.06,8.72,8128
8128,8.1,8.72,8129
8129,8.12,8.72,8130
8130,8.11,8.72,8131
8131,8.16,8.72,8132
8132,8.19,8.72,8133
8133,8.16,8.72,8134
8134,8.17,8.72,8135
8135,8.24,8.72,8136
8136,8.31,8.72,8137
8137,8.35,8.72,8138
8138,8.36,8.72,8139
8139,8.32,8.72,8140
8140,8.33,8.72,8141
8141,8.38,8.72,8142
8142,8.36,8.72,8143
8143,8.25,8.72,8144
8144,8.32,8.72,8145
8145,8.29,8.72,8146
8146,8.27,8.72,8147
8147,8.38,8.72,8148
8148,8.39,8.72,8149
8149,8.43,8.72,8150
8150,8.39,8.72,8151
8151,8.4,8.72,8152
8152,8.45,8.72,8153
8153,8.47,8.72,8154
8154,8.45,8.72,8155
8155,8.44,8.72,8156
8156,8.46,8.72,8157
8157,8.48,8.72,8158
8158,8.5,8.72,8159
8159,8.53,8.72,8160
8160,8.46,8.72,8161
8161,8.45,8.72,8162
8162,8.49,8.72,8163
8163,8.49,8.72,8164
8164,8.52,8.72,8165
8165,8.51,8.72,8166
8166,8.53,8.72,8167
8167,8.51,8.72,8168
8168,8.53,8.72,8169
8169,8.57,8.72,8170
8170,8.56,8.72,8171
8171,8.56,8.72,8172
8172,8.58,8.72,8173
8173,8.55,8.72,8174
8174,8.52,8.72,8175
8175,8.53,8.72,8176
8176,8.48,8.72,8177
8177,8.5,8.72,8178
8178,8.52,8.72,8179
8179,8.58,8.72,8180
8180,8.55,8.72,8181
8181,8.61,8.72,8182
8182,8.57,8.72,8183
8183,8.63,8.72,8184
8184,8.67,8.72,8185
8185,8.66,8.72,8186
8186,8.61,8.72,8187
8187,8.65,8.72,8188
8188,8.59,8.72,8189
8189,8.57,8.72,8190
8190,8.6,8.72,8191
8191,8.6,8.72,8192
8192,8.54,8.72,8193
8193,8.51,8.72,8194
8194,8.64,8.72,8195
8195,8.64,8.72,8196
8196,8.7,8.72,8197
8197,8.76,8.72,8198
8198,8.78,8.76,8199
8199,8.76,8.78,8200
8200,8.73,8.78,8201
8201,8.72,8.78,8202
8202,8.71,8.78,8203
8203,8.7,8.78,8204
8204,8.65,8.78,8205
8205,8.72,8.78,8206
8206,8.72,8.78,8207
8207,8.77,8.78,8208
8208,8.74,8.78,8209
8209,8.72,8.78,8210
8210,8.69,8.78,8211
8211,8.63,8.78,8212
8212,8.59,8.78,8213
8213,8.57,8.78,8214
8214,8.52,8.78,8215
8215,8.5,8.78,8216
8216,8.5,8.78,8217
8217,8.45,8.78,8218
8218,8.46,8.78,8219
8219,8.38,8.78,8220
8220,8.34,8.78,8221
8221,8.32,8.78,8222
8222,8.33,8.78,8223
8223,8.31,8.78,8224
8224,8.3,8.78,8225
8225,8.29,8.78,8226
8226,8.3,8.78,8227
8227,8.33,8.78,8228
8228,8.32,8.78,8229
8229,8.34,8.78,8230
8230,8.31,8.78,8231
8231,8.28,8.78,8232
8232,8.28,8.78,8233
8233,8.34,8.78,8234
8234,8.35,8.78,8235
8235,8.23,8.78,8236
8236,8.09,8.78,8237
8237,8.1,8.78,8238
8238,8.09,8.78,8239
8239,8.15,8.78,8240
8240,8.2,8.78,8241
8241,8.09,8.78,8242
8242,8.08,8.78,8243
8243,8.17,8.78,8244
8244,8.12,8.78,8245
8245,8.21,8.78,8246
8246,8.23,8.78,8247
8247,8.17,8.78,8248
8248,8.23,8.78,8249
8249,8.19,8.78,8250
8250,8.18,8.78,8251
8251,8.19,8.78,8252
8252,8.17,8.78,8253
8253,8.19,8.78,8254
8254,8.24,8.78,8255
8255,8.27,8.78,8256
8256,8.26,8.78,8257
8257,8.22,8.78,8258
8258,8.2,8.78,8259
8259,8.17,8.78,8260
8260,8.19,8.78,8261
8261,8.21,8.78,8262
8262,8.23,8.78,8263
8263,8.17,8.78,8264
8264,8.14,8.78,8265
8265,8.11,8.78,8266
8266,8.05,8.78,8267
8267,8.07,8.78,8268
8268,8.01,8.78,8269
8269,8.0,8.78,8270
8270,8.0,8.78,8271
8271,8.0,8.78,8272
8272,8.03,8.78,8273
8273,8.03,8.78,8274
8274,8.0,8.78,8275
8275,7.98,8.78,8276
8276,8.05,8.78,8277
8277,8.05,8.78,8278
8278,8.0,8.78,8279
8279,8.02,8.78,8280
8280,7.99,8.78,8281
8281,7.95,8.78,8282
8282,7.98,8.78,8283
8283,7.95,8.78,8284
8284,7.87,8.78,8285
8285,7.88,8.78,8286
8286,7.92,8.78,8287
8287,7.87,8.78,8288
8288,7.91,8.78,8289
8289,7.91,8.78,8290
8290,7.9,8.78,8291
8291,7.88,8.78,8292
8292,7.86,8.78,8293
8293,7.87,8.78,8294
8294,7.91,8.78,8295
8295,7.93,8.78,8296
8296,7.94,8.78,8297
8297,7.96,8.78,8298
8298,7.92,8.78,8299
8299,7.93,8.78,8300
8300,8.0,8.78,8301
8301,8.02,8.78,8302
8302,7.98,8.78,8303
8303,7.96,8.78,8304
8304,8.04,8.78,8305
8305,7.99,8.78,8306
8306,7.99,8.78,8307
8307,7.99,8.78,8308
8308,8.05,8.78,8309
8309,8.03,8.78,8310
8310,8.03,8.78,8311
8311,7.94,8.78,8312
8312,7.96,8.78,8313
8313,8.0,8.78,8314
8314,8.05,8.78,8315
8315,8.05,8.78,8316
8316,8.02,8.78,8317
8317,8.0,8.78,8318
8318,8.0,8.78,8319
8319,8.1,8.78,8320
8320,8.16,8.78,8321
8321,8.16,8.78,8322
8322,8.1,8.78,8323
8323,8.09,8.78,8324
8324,8.09,8.78,8325
8325,8.1,8.78,8326
8326,8.16,8.78,8327
8327,8.1,8.78,8328
8328,8.11,8.78,8329
8329,8.12,8.78,8330
8330,8.13,8.78,8331
8331,8.16,8.78,8332
8332,8.19,8.78,8333
8333,8.14,8.78,8334
8334,8.22,8.78,8335
8335,8.29,8.78,8336
8336,8.35,8.78,8337
8337,8.39,8.78,8338
8338,8.4,8.78,8339
8339,8.35,8.78,8340
8340,8.33,8.78,8341
8341,8.42,8.78,8342
8342,8.38,8.78,8343
8343,8.43,8.78,8344
8344,8.42,8.78,8345
8345,8.33,8.78,8346
8346,8.28,8.78,8347
8347,8.29,8.78,8348
8348,8.28,8.78,8349
8349,8.27,8.78,8350
8350,8.28,8.78,8351
8351,8.3,8.78,8352
8352,8.28,8.78,8353
8353,8.28,8.78,8354
8354,8.29,8.78,8355
8355,8.27,8.78,8356
8356,8.27,8.78,8357
8357,8.31,8.78,8358
8358,8.33,8.78,8359
8359,8.35,8.78,8360
8360,8.36,8.78,8361
8361,8.28,8.78,8362
